Nº processo house;Nº. Booking;Data abertura processo;ETD/ATD;ETA/ATA;Origem;Destino;Cliente;Companhia de transporte;Navio;Situação embarque;Exportador;Mercadoria;Tipo carga;Total container 20';Total container 40';Equipamentos;Total TEUS
EM0736-25;6435561780;07/11/2025 15:24;23/11/2025;28/12/2025;PARANAGUA;CALLAO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;ENSENADA;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ESPETOS DE MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0737-25;261702542;07/11/2025 15:50;05/12/2025;10/01/2026;PARANAGUA;LEIXOES;M. A. COMISSARIA;MAERSK LINE;MAERSK LAMANAI;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0739-25;EBKG14796813;07/11/2025 17:36;29/11/2025;30/12/2025;RIO DE JANEIRO;HAMBURG;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;MSC MEDITERRANEO;LAEM CHABANG EXPRESS;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;MEL;FCL;0;5;40 REEFER;10
EM0740-25;261654323;08/11/2025 06:06;02/12/2025;13/01/2026;ASUNCION;CHARLESTON;M. A. COMISSARIA;MAERSK LINE;JOSAMO;Finalizado;"MARGO Y CIA. S.A.
";MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0741-25;261654393;08/11/2025 06:10;21/12/2025;09/03/2026;ASUNCION;CHARLESTON;M. A. COMISSARIA;MAERSK LINE;BARGE PAR 13001;Finalizado;"MARGO Y CIA. S.A.
";MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0742-25;261759756;10/11/2025 10:19;20/11/2025;12/12/2025;SANTOS;LISBOA;NTI GLOBAL LOGISTICS;MAERSK LINE;MAERSK LA PAZ;Finalizado;POMPEIA SA INDUSTRIA E COMERCIO;;FCL;0;1;40 HIGH CUBE;2
EM0743-25;2314607850;10/11/2025 11:04;22/12/2025;31/01/2026;PARANAGUA;DAKAR;MASTER COMERCIO EXTERIOR LTDA.;OOCL;SEATTLE C;Finalizado;SOUTH SERVICE TRADING SA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0744-25;6435969100;10/11/2025 14:44;30/11/2025;21/12/2025;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;APL NEW JERSEY;Finalizado;DALMASS & CIA LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0745-25;ZIMUBUE9045396;10/11/2025 15:58;03/12/2025;09/01/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;SUNNY PHOENIX;Finalizado;RAUL E. FERNANDEZ S.A;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0746-25;ZIMUPGU8024277;10/11/2025 17:06;08/12/2025;13/01/2026;PARANAGUA;HALIFAX;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ZIM;SUNNY PHOENIX;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0747-25;;11/11/2025 09:40;20/12/2025;01/01/2025;SALVADOR;HONG KONG;HBEX COMERCIAL EXPORTADORA E IMPORTADORA LTDA;CMA CGM DO BRASIL;MERCOSUL SUAPE;Cancelado;BA HONG LUNG (BRASIL) LTDA;MIÚDOS E CARNE BOVÍNA;FCL;0;1;40 REEFER;2
EM0748-25;6435969150;11/11/2025 16:32;20/12/2025;05/01/2026;SANTOS;KINGSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;SWANSEA;Finalizado;ECTX S/A - EUCATEX;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0749-25;EBKG15218101;12/11/2025 15:43;24/12/2025;04/02/2026;VITORIA (MARITIMO);ASHDOD;SEAWAY LOGISTICS LTDA;MSC MEDITERRANEO;LOG-IN RESILIENTE;Finalizado;DECOLORES MARMORES E GRANITOS DO BRASIL LTDA;MARMORE, GRANITO, PEDRAS;FCL;1;0;20 DRY BOX;1
EM0750-25;261769240;12/11/2025 16:49;08/12/2025;05/02/2026;VITORIA (MARITIMO);HAIFA;SEAWAY LOGISTICS LTDA;MAERSK LINE;LOG-IN PANTANAL;Finalizado;NATURALE GRANITOS E MARMORES LTDA;MARMORE, GRANITO, PEDRAS;FCL;1;0;20 DRY BOX;1
EM0753-25;6436220860;13/11/2025 14:53;26/12/2025;05/01/2026;IMBITUBA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;SWANSEA;Finalizado;BERNECK S.A. PAINEIS E SERRADOS;ESPETOS DE MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0754-25;6436223050;13/11/2025 16:14;26/12/2025;24/01/2026;IMBITUBA;SANTO TOMAS DE CASTILLA;MANOEL MARCHETTI;COSCO SHIPPING;SWANSEA;Finalizado;MANOEL MARCHETTI;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0755-25;28845726;13/11/2025 17:24;04/12/2025;29/12/2025;SANTOS;DAKAR;AB TRADING COMMODITIES LTDA;HAPAG LLOYD;MSC MUGE;Cancelado;AB TRADING COMMODITIES LTDA;AÇÚCAR;FCL;5;0;20 DRY BOX;5
EM0756-25;6436336560;14/11/2025 16:11;26/12/2025;05/01/2026;IMBITUBA;KINGSTON;TRADE DIRECT REPRESENTACAO COMERCIAL LTDA;COSCO SHIPPING;SWANSEA;Finalizado;MANOEL MARCHETTI;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0757-25;94197609;17/11/2025 08:47;21/01/2026;15/02/2026;SALVADOR;HAMBURG;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;ANTHEA Y;Finalizado;CALCADOS PEGADA NORDESTE LTDA;SAPATOS;FCL;0;2;40 HIGH CUBE;4
EM0758-25;38240238;17/11/2025 10:04;30/11/2025;20/12/2025;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;DALIAN EXPRESS;Finalizado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0759-25;94313951;17/11/2025 10:14;30/11/2025;20/12/2025;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;DALIAN EXPRESS;Finalizado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0760-25;23996952;17/11/2025 10:24;30/11/2025;20/12/2025;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;DALIAN EXPRESS;Finalizado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0761-25;27323404;17/11/2025 10:32;30/11/2025;20/12/2025;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;DALIAN EXPRESS;Finalizado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0762-25;27644874;17/11/2025 11:54;30/11/2025;20/12/2025;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;DALIAN EXPRESS;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0763-25;25301967;17/11/2025 12:04;30/11/2025;20/12/2025;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;DALIAN EXPRESS;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0764-25;6436345290;17/11/2025 16:00;27/12/2025;17/02/2026;PARANAGUA;OAKLAND;PORTOTAL ASSESSORIA EM COMERCIO EXTERIOR LTDA;COSCO SHIPPING;CMA CGM ZINGARO;Finalizado;ELISA MARGARITA OZUNA SALVIONI;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0765-25;EBKG14861051;17/11/2025 16:26;26/11/2025;12/01/2026;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;EUROPE;Finalizado;LANIMAR INDUSTRIA DE MADEIRAS LTDA;;FCL;0;2;40 HIGH CUBE;4
EM0766-25;6436523930;18/11/2025 09:13;09/12/2025;09/01/2026;PARANAGUA;PUERTO CORTES;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0767-25;27306602;18/11/2025 10:57;09/01/2026;02/02/2026;ITAJAI;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;WIDE HOTEL;Finalizado;SÃO CAETANO IND. DE LAM. E COMPENSADOS LTDA;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM0768-25;6436523310;18/11/2025 11:27;09/12/2025;04/01/2026;PARANAGUA;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0769-25;6436524760;18/11/2025 12:01;06/12/2025;05/01/2026;SANTOS;CAUCEDO;JAPI S/A. INDUSTRIA E COMERCIO;COSCO SHIPPING;APL NEW JERSEY;Finalizado;JAPI S/A. INDUSTRIA E COMERCIO;POLYRESIN PLANTERS;FCL;1;0;20 DRY BOX;1
EM0770-25;10218719;18/11/2025 14:51;05/12/2025;22/12/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0771-25;94395469;18/11/2025 14:55;05/12/2025;22/12/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0772-25;37568749;18/11/2025 14:59;05/12/2025;22/12/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0773-25;262105348;18/11/2025 20:22;13/12/2025;12/01/2026;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MAERSK CHAMBAL;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0774-25;262105351;18/11/2025 20:24;13/12/2025;12/01/2026;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MAERSK CHAMBAL;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0775-25;262105359;18/11/2025 20:25;13/12/2025;12/01/2026;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MAERSK CHAMBAL;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0776-25;262105361;18/11/2025 20:26;25/12/2025;24/01/2026;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MAERSK CHACHAI;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0777-25;6442350380;19/11/2025 10:30;25/02/2026;26/03/2026;PARANAGUA;GUAYAQUIL;INOVA DESPACHOS ADUANEIROS LTDA;COSCO SHIPPING;EXPRESS BRAZIL;Finalizado;INFORMOBILE INDUSTRIA E COMERCIO DE MOVEIS LTDA;PARTES E PEÇAS;FCL;0;1;40 HIGH CUBE;2
EM0778-25;6436663190;19/11/2025 12:22;09/12/2025;18/01/2026;PARANAGUA;CALLAO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;7;40 HIGH CUBE;14
EM0779-25;262143360;19/11/2025 12:40;13/12/2025;13/01/2026;SANTOS;PARAMARIBO;BTOTH COMEX;MAERSK LINE;CAPE SOREL;Finalizado;ECTX S/A - EUCATEX;LUMBER;FCL;1;0;20 DRY BOX;1
EM0780-25;6436778280;19/11/2025 13:00;09/12/2025;04/01/2026;PARANAGUA;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0781-25;6436781400;19/11/2025 13:55;09/12/2025;18/01/2026;PARANAGUA;CALLAO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;7;40 HIGH CUBE;14
EM0782-25;6436649540;19/11/2025 15:29;17/12/2025;05/01/2026;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;SWANSEA;Finalizado;AGROSEPAC SERRADOS LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0788-25;27309355;19/11/2025 15:54;05/12/2025;22/12/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0789-25;94390986;19/11/2025 16:02;05/12/2025;22/12/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0790-25;SAOA76606600;19/11/2025 16:08;22/12/2025;11/02/2026;RIO GRANDE;SHATIAN;SERRA MORENA CORRETORA LTDA;HYUNDAI;HMM IVY;Desembarcado;SERRA MORENA CORRETORA LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0791-25;37239525;19/11/2025 16:11;05/12/2025;22/12/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0792-25;SAOA37152300;19/11/2025 16:18;22/12/2025;11/02/2026;RIO GRANDE;SHATIAN;SERRA MORENA CORRETORA LTDA;HYUNDAI;HMM IVY;Desembarcado;SERRA MORENA CORRETORA LTDA;MADEIRA;FCL;0;15;40 HIGH CUBE;30
EM0793-25;28984346;19/11/2025 16:24;21/12/2025;08/01/2026;ITAPOA;COLLEGE POINT , NY 11356 (door delivery);DOORINABOX;HAPAG LLOYD;MAERSK FREEPORT;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0794-25;94258915;19/11/2025 16:30;20/12/2025;08/01/2026;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;MAERSK FREEPORT;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0795-25;6436523330;19/11/2025 17:35;09/12/2025;10/01/2026;PARANAGUA;SANTO TOMAS DE CASTILLA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ESPETOS DE MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0796-25;BUEF13811700;19/11/2025 17:56;13/12/2025;11/01/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ONE - OCEAN NETWORK EXPRESS;MSC PHOENIX;Finalizado;RAUL E. FERNANDEZ S.A;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM0797-25;SSZ1715085;21/11/2025 09:31;09/12/2025;02/02/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;CMA CGM DO BRASIL;CARDIFF;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0798-25;6437034930;21/11/2025 10:42;23/12/2025;24/01/2026;IMBITUBA;SAN JUAN;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;CMA CGM MERCANTOUR;Finalizado;MADEIREIRA GRAMADOS LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0799-25;6437037580;21/11/2025 11:11;09/12/2025;13/01/2026;PARANAGUA;SAN JUAN;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;CARDIFF;Finalizado;MEGGA INDUSTRIAL MADEIREIRA LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0800-25;SSZ1715032;21/11/2025 11:34;09/12/2025;02/02/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;CMA CGM DO BRASIL;CARDIFF;Finalizado;PINUSBRAS EXPORTACAO DE MADEIRA LTDA;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM0801-25;6437041500;21/11/2025 11:49;09/12/2025;18/01/2026;PARANAGUA;CALLAO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0802-25;16555767;21/11/2025 15:18;09/01/2026;02/02/2026;ITAJAI;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;WIDE HOTEL;Finalizado;ILHA BD INDUSTRIA E COMERCIO DE MADEIRAS LTDA;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0803-25;28651983;21/11/2025 15:37;09/01/2026;02/02/2026;ITAJAI;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;WIDE HOTEL;Finalizado;ILHA BD INDUSTRIA E COMERCIO DE MADEIRAS LTDA;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0804-25;261967822;21/11/2025 17:10;07/01/2026;11/02/2026;RIO GRANDE;LISBOA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;MAERSK LINS;Finalizado;A. GRINGS S.A.;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0807-25;SAOA38921401;24/11/2025 10:43;16/12/2025;11/02/2026;RIO GRANDE;SHATIAN;SERRA MORENA CORRETORA LTDA;HYUNDAI;HYUNDAI BRAVE;Finalizado;SERRA MORENA CORRETORA LTDA;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM0809-25;36571527;24/11/2025 11:46;07/12/2025;03/01/2026;MONTEVIDEO;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;COSTA RICA EXPRESS;Finalizado;IMNSUR LTDA;MADEIRA;FCL;0;8;40 HIGH CUBE;16
EM0810-25;39589243;24/11/2025 15:25;21/12/2025;19/01/2026;ITAPOA;FORT PIERCE, FL 34947 (door delivery);DOORINABOX;HAPAG LLOYD;MAERSK FREEPORT;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0811-25;6437188910;24/11/2025 15:51;09/12/2025;18/01/2026;PARANAGUA;CALLAO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0812-25;93976991;24/11/2025 17:40;13/12/2025;09/02/2026;SANTOS;CONAKRY;AB TRADING COMMODITIES LTDA;HAPAG LLOYD;BREMERHAVEN EXPRESS;Cancelado;AB TRADING COMMODITIES LTDA;AÇÚCAR;FCL;5;0;20 DRY BOX;5
EM0813-25;EBKG14989375;24/11/2025 18:08;19/12/2025;27/01/2026;NAVEGANTES;MARSAXLOKK;MASTER COMERCIO EXTERIOR LTDA.;MSC MEDITERRANEO;MSC DOMITILLE;Finalizado;FORT EXPORTAÇÃO - NAO UTILIZAR CADASTRO;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0814-25;SAOA35431901;25/11/2025 07:46;16/12/2025;26/01/2026;RIO GRANDE;LAEM CHABANG;QINGDAO ZT INT'L SUPPLY CHAIN MANAGEMENT CO.,LTD;HYUNDAI;HYUNDAI BRAVE;Finalizado;ARLANXEO BRASIL S.A;;FCL;0;4;40 HIGH CUBE;8
EM0815-25;EBKG14970086;25/11/2025 09:02;10/12/2025;31/01/2026;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC NERISSA V;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0816-25;ZIMUITJ8052222;25/11/2025 11:44;19/12/2025;03/02/2026;NAVEGANTES;ASHDOD;M.A MANUFACTURING AND;ZIM;MSC DOMITILLE;Finalizado;MADEIRAS NEDRI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0817-25;EBKG15006750;25/11/2025 14:56;07/12/2025;02/02/2026;RIO GRANDE;VANCOUVER;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;MSC NERISSA V;Finalizado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0818-25;94656447;25/11/2025 16:13;07/12/2025;20/01/2026;RIO GRANDE;ABIDJAN;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;BREMERHAVEN EXPRESS;Finalizado;CALCADOS BEIRA RIO S/A;SAPATOS;FCL;1;0;20 DRY BOX;1
EM0819-25;EBKG15004221;26/11/2025 05:48;31/12/2025;23/02/2026;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC YAMUNA VI;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0820-25;EBKG14990876;26/11/2025 05:53;17/12/2025;31/01/2026;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC MAGNUM VII;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0821-25;262430681;26/11/2025 06:10;04/01/2026;11/03/2026;SANTOS;ASHDOD;SEAWAY LOGISTICS LTDA;MAERSK LINE;MAERSK LONDRINA;Finalizado;JAPI S/A. INDUSTRIA E COMERCIO;POLYRESIN PLANTERS;FCL;0;2;40 HIGH CUBE;4
EM0822-25;6437457040;26/11/2025 10:54;09/12/2025;10/01/2026;PARANAGUA;SANTO TOMAS DE CASTILLA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0823-25;50403157;26/11/2025 12:06;28/12/2025;03/02/2026;ITAJAI;NEW ORLEANS;COMERCIAL EXPORTADORA WK LTDA;HAPAG LLOYD;JAZAN;Finalizado;COMERCIAL EXPORTADORA WK LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0824-25;6437469400;26/11/2025 16:07;17/12/2025;22/01/2026;PARANAGUA;PUERTO CORTES;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;SWANSEA;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0825-25;262512467;27/11/2025 17:12;06/01/2026;10/03/2026;VITORIA (MARITIMO);HAIFA;SEAWAY LOGISTICS LTDA;MAERSK LINE;LOG-IN PANTANAL;Finalizado;VITORIA STONE INDUSTRIA E COMERCIO S/A;MARMORE, GRANITO, PEDRAS;FCL;1;0;20 DRY BOX;1
EM0826-25;6437574560;27/11/2025 17:37;17/12/2025;15/02/2026;PARANAGUA;CALLAO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;SWANSEA;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0827-25;262461134;28/11/2025 07:06;24/12/2025;11/02/2026;RIO GRANDE;MONTREAL;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;MAERSK MONTE AZUL;Finalizado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0828-25;2316059230;28/11/2025 10:06;19/12/2025;31/01/2026;ITAPOA;DAKAR;SPEED LOG;OOCL;SEATTLE C;Finalizado;ALLBRANDS INDUSTRIA DE ALIMENTOS S/A;ALIMENTOS EM GERAL;FCL;0;2;40 HIGH CUBE;4
EM0829-25;6437691970;28/11/2025 10:16;17/12/2025;02/02/2026;PARANAGUA;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;SWANSEA;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0830-25;2314705840;28/11/2025 11:11;22/12/2025;15/02/2026;PARANAGUA;ASHDOD;INTERNATIONAL FOREST PRODUCTS;OOCL;SEATTLE C;Finalizado;FORMATO COMPENSADOS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0831-25;262555146;28/11/2025 11:31;11/12/2025;13/01/2026;PARANAGUA;PARAMARIBO;FERNANDES INDUSTRIAL SERVICE;MAERSK LINE;CAPE SOREL;Finalizado;CONTITECH DO BRASIL PRODUTOS AUTOMOTIVOS E IND.;RUBBER BELTS;FCL;0;1;40 OPEN TOP;2
EM0832-25;EBKG15050462;28/11/2025 15:05;21/12/2025;01/02/2026;SANTOS;BEIRUT;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;MSC DOMITILLE;Finalizado;LOGX AGENCIAMENTO DE CARGAS LTDA;SAPATOS;FCL;1;0;20 DRY BOX;1
EM0833-25;262550596;28/11/2025 15:05;23/12/2025;21/01/2026;PARANAGUA;PUERTO CABELLO;FECULARIA ELDORADO LTDA;MAERSK LINE;MAERSK JAIPUR;Finalizado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0834-25;EBKG15050462;28/11/2025 15:16;21/12/2025;01/02/2026;SANTOS;BEIRUT;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;MSC DOMITILLE;Finalizado;CALCADOS RAMARIM LTDA;SAPATOS;FCL;1;0;20 DRY BOX;1
EM0835-25;EBKG15050462;28/11/2025 15:20;21/12/2025;01/02/2026;SANTOS;BEIRUT;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;MSC DOMITILLE;Finalizado;PLUGT CALÇADOS IND. E;SAPATOS;FCL;1;0;20 DRY BOX;1
